0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_2SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_4SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_8SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_16SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_32SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_64SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_1SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_8SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_12SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM75_RTX2060_16SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_2SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_4SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_8SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_16SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_32SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_64SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_1SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_8SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_12SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM7_TITANV_16SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_2SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_4SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_32SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_64SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_1SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_12SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_2SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_4SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_8SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_16SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_32SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_64SM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_1SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_8SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_12SUBSM
0,0,backprop,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_16SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_2SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_4SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_8SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_16SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_32SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_64SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_1SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_8SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_12SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM75_RTX2060_16SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_2SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_4SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_8SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_16SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_32SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_64SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_1SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_8SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_12SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM7_TITANV_16SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_2SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_4SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_32SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_64SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_1SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_12SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_2SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_4SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_8SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_16SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_32SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_64SM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_1SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_8SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_12SUBSM
0,0,gaussian,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_16SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_2SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_4SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_8SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_16SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_32SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_64SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_1SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_8SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_12SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM75_RTX2060_16SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_2SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_4SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_8SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_16SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_32SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_64SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_1SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_8SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_12SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM7_TITANV_16SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_2SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_4SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_32SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_64SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_1SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_12SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_2SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_4SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_8SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_16SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_32SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_64SM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_1SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_8SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_12SUBSM
0,0,nn,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_16SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_2SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_4SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_8SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_16SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_32SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_64SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_1SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_8SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_12SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM75_RTX2060_16SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_2SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_4SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_8SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_16SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_32SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_64SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_1SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_8SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_12SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM7_TITANV_16SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_2SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_4SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_32SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_64SM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_1SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_12SUBSM
0,0,heartwall,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SUBSM
